15911, C4dtxPmNl6qjhr2Y4FAKFg, 5.0
15912, C4etlna1rVU5JkErHchZiA, 1.33333333333
15913, C51OyHyQUZfGom7Rb5FV8A, 3.35294117647
15914, C51teWZIJIEGVYFTijaw_w, 4.25
15915, C59Gr3A35GMqKs593mfxVA, 2.95744680851
15916, C5GQ0ljQu8wmo6jAUQLcTA, 3.11111111111
15917, C5Glv7Je2cO_Mq8yxeeF0Q, 4.6
15918, C5InMP54gd-5ScRPmiNvtQ, 4.14285714286
15919, C5KNj470wxsWUX0i_pU0Xg, 4.25
15920, C5Pbja25w9vv4BlOmT7n8g, 3.33333333333
15921, C5QZ-l3h-zuIFbeu6L5Blw, 4.88888888889
15922, C5TGxBqOae4uKCtpHGFMEw, 4.13333333333
15923, C5Z4_e6ckgiyBjK9aXHK_A, 4.25373134328
15924, C5b3VrzvmKSQcDuZq48vKw, 2.33333333333
15925, C5guRyZNjSi3RpqVO8klig, 3.75
15926, C5rMLAVULLhHUwGrmFvd6A, 3.55583756345
15927, C5rpplFks0FAuoGIbao1TQ, 3.40740740741
15928, C5u1iFCgPp5wENbxaqIQPA, 3.0
15929, C5xtB9QcnSPZSWoCtNH69A, 2.75
15930, C5ytz57B4Um0k3jfyOuRKg, 2.8
15931, C60h41YGl1W77QOAgOm4MQ, 4.0625
15932, C64oSlTEtkIvJDDOgO3Zbw, 4.33333333333
15933, C65dADtWHaAU_nJV2dcwbQ, 4.75
15934, C6BAs5y5FnaUg56t0WA7dw, 4.14285714286
15935, C6CkpFQExivxorxMt2ZszA, 5.0
15936, C6EKBjxqQF7Y4bhqrQS_SA, 4.75
15937, C6QXPtims5nbDj1uhoVkeQ, 3.65
15938, C6_ALyHeg-qmHBQxHMIjFw, 4.75
15939, C6ap5Q7Ux7KQZd1wvqbzdg, 4.80327868852
15940, C6fDujfzOW01aQlcPZGkPA, 1.75
15941, C6gkuLYG_NOobXxaXwUUpA, 2.25
15942, C6lM880c3gEdk_9ZjtKYWA, 3.5625
15943, C6mLpOwFF9RD1fLVlL_htA, 5.0
15944, C6nZkmtRpUQ2eXZlJkb1GA, 4.0
15945, C6oCdg9wVaS81Re0WfBJzw, 3.88235294118
15946, C6oi0cMPg0DrxgmRijN_5A, 4.375
15947, C6sCJIY6TFOdfTU_aazGhw, 4.41666666667
15948, C70R_7VBmd4WHCZp1B9i1A, 4.29032258065
15949, C74opNLgDneNs2dbZpGa6w, 4.81818181818
15950, C759ulRQyARs-M6IEhn0hA, 5.0
15951, C7DWFbnw0-skplmXPDdqlw, 3.87234042553
15952, C7EonfwiWEOVpwuGWchJSA, 3.0625
15953, C7JClUutp2UFQl4ajjno0w, 2.625
15954, C7JSQxPqPEWm0KYmTAVqHQ, 3.0
15955, C7UF87fLEJBA4Hkrk24k6A, 2.875
15956, C7WCtsJnZNZDi88VP8swXA, 3.33333333333
15957, C7WN6kaiYebsdpkIjj4--w, 4.0
15958, C7YKuZIZ-h-DpaSeBK69Fg, 4.25
15959, C7hN8QQUxC8uQk2YwiQ53A, 3.38059701493
15960, C7iVV5d_HCc6yTC1v031WQ, 5.0
15961, C7kkDu9aZl5CDA9KbND-0g, 2.5
15962, C7o7x_Gz-iNGNGNPZx28bw, 3.29807692308
15963, C7ocuI_OEIsSCCMbXO9E9g, 3.6
15964, C7pxayTvq-JwnModz-6lxQ, 3.92857142857
15965, C7uWsS6w1hnOpDJY9U4hlw, 4.66666666667
15966, C7utE_DN2kgE-68_VF8ftw, 3.05
15967, C83oJwZAO3DP2RQ2Labi_g, 4.0
15968, C8621KtNzcXh8qtf1j37mA, 1.0
15969, C8CSSQU2pE1MWgNJT6J2JA, 5.0
15970, C8Cds2qL7B_KEZwQooLoFg, 3.5
15971, C8IWmpMOyujYdyNZgSclpA, 3.0
15972, C8JIna6hA1JjsHgyU-AbLg, 2.0
15973, C8SzEIZns0uAklH9HDI4nA, 1.33333333333
15974, C8c8bZ_lersQlhf0WW3zIA, 5.0
15975, C8eIJ_fuWhUUERCSaTZehg, 3.85714285714
15976, C8i6mm9axVpRCOcodHhoeg, 3.0
15977, C8nx9teRYXgnucLKMk29Kg, 3.15789473684
15978, C8sXf0WjOyYE8snFGYvung, 2.5
15979, C8tim-MWXPpE2q8bB_9WTQ, 4.0
15980, C8vTTjgcdzf73kZXsMeMVQ, 3.33333333333
15981, C90nLkXxPxv_1y7cL4a_7Q, 4.39449541284
15982, C91QFTAsvYrvRFvBe-ec6g, 4.05882352941
15983, C92OCtar7nk_AdfCs2jmyQ, 1.66666666667
15984, C95Ncylbuh02pS2DtWHOIA, 4.57142857143
15985, C97-SfkXctR5ClpZfyerBQ, 4.25
15986, C9ByKP-8hORBNPBv0sCqbQ, 4.5
15987, C9CCYZwmyzdawHa3WAoH0Q, 1.33333333333
15988, C9CF7p53Y0L5ErKRhhFhng, 3.94117647059
15989, C9CGGZ5LoMGvNVwPwy_BYA, 4.25
15990, C9EmitKfcW6IuqA8mQKt1g, 3.85
15991, C9GQcIqPYHO0HTX2IH2Gkw, 2.78911564626
15992, C9JmR3jZfGnW6xbPMCT3aQ, 4.25531914894
15993, C9LQUzdJZnyxS6eS955mBA, 3.25
15994, C9QOOrR2Uh3KhuGiCdVBOw, 4.28571428571
15995, C9R8d8ChCdGKiPUMRb9E4g, 4.71428571429
15996, C9UEigj9cctfzrBcDqbWQA, 2.83333333333
15997, C9V_hoXBqc9ChMp03tU_Zw, 3.46666666667
15998, C9XG60u9ua8jc2MJq3POeg, 4.6
15999, C9YaDxc-y4cBI7WNJPA_iA, 4.35714285714
16000, C9Zflb3bqMzAvXn47k78tw, 5.0
16001, C9gByVg_UFORoxHnnnbDMg, 3.75
16002, C9hftUy7Tt7Nq_wNXgsc3A, 3.71428571429
16003, C9ldmXTvItJRDmYE-nLSzA, 3.0
16004, C9mUWHPQL7-RbWG96tGRzw, 4.75
16005, C9nPXFPUbfTVN0D1KLtrbQ, 5.0
16006, C9npndwrGWS3js8Pxmy9qw, 4.5
16007, C9pIR3vVgtO_Uo6Daq3Tzw, 4.30543933054
16008, C9tKv3XMY3G3MaQc5Nd6WA, 4.0
16009, C9xMK4oGiAOVn6lZQ4yOUw, 5.0
16010, C9zCQ04M7HddK_UvHPF5zA, 5.0
16011, CA1Dh7Q1K_1ijQUxutMhKg, 3.7
16012, CA1wWvcYKX6xDh6Ph6jYnw, 2.33333333333
16013, CA5TPwuF0i1rk9pRgFMpDA, 1.57142857143
16014, CA85li9fWPikvXM-wT4vwA, 3.09523809524
16015, CAD0tKIttOTTgT7TMJa-lQ, 3.19047619048
16016, CAZsQgIlJAWfSVGI26AEJw, 2.2380952381
16017, CAfAoue75e4MnFDo_ujhrQ, 3.25
16018, CAhyiTcoGeAqaP018FX0cQ, 2.81818181818
16019, CAkgYapjbci6YT-3tO8_2w, 4.63414634146
16020, CApvjaNmMJUnfzz5hVpjrA, 2.17647058824
16021, CAsX9uESzw_Ow38tYWsFnQ, 2.5
16022, CAsgqS72DQkZxMNzuAzRXg, 5.0
16023, CAtVzyNP9B14T51sXDaKdg, 4.54545454545
16024, CAwJWvRx9gIxD-trx0ORYw, 4.41176470588
16025, CB6WOM3vw7Jy4icXWwdTEA, 5.0
16026, CB6WrK7wvzm4j0MZSOl9-g, 3.46783625731
16027, CB8p5dGrqZxc06vs_xDOHw, 3.21052631579
16028, CB98jqp3uffVmVfthspkrA, 5.0
16029, CB9UAbzf-CCcAzkE7aD2gQ, 2.33333333333
16030, CBBdGhr69Op1BG-mjGBCYw, 4.0
16031, CBGwHtdnBUfRj0Ow_gH9wA, 4.5
16032, CBIMneglSx2AybcyOLBqig, 2.66666666667
16033, CBLKH4qefoFiPzX69uTxKw, 4.18181818182
16034, CBMLVoXLAPOve9DnyA8qtA, 3.28571428571
16035, CBMisfGO8MXExmt1W7t9Lg, 5.0
16036, CBPkOqVy37x6WwMD_jXECw, 4.7
16037, CBQ7xI258km_PP6OTZ0-wg, 3.975
16038, CBSWRSMKqT-OXzAqnz77xw, 3.77142857143
16039, CBYb4b3r-v9a9O0z8gaNjQ, 2.5
16040, CBc5sOHl-7-midjK1mI0fQ, 3.78787878788
16041, CBeoI2fMl-kMYfmIjpqUVQ, 3.75
16042, CBfJ1gqtbDiO8n3CmO5moA, 3.47826086957
16043, CBkGxR3tZjR91bmI0gUuBQ, 3.36734693878
16044, CBoMK_j_QG-DdMIsqznTkQ, 3.8
16045, CBsZnCg_9MOmspFKDXIEzg, 5.0
16046, CBumPtpjISns8paiSwtlLw, 2.70833333333
16047, CBwfqbMvp-_l9Klx1wra2Q, 4.11764705882
16048, CBwjg00FHg23YPvsS1c1pA, 5.0
16049, CBxp7VgNgdbmrqGuDP37Ew, 4.25
16050, CBxxCV7Y6GKidKTUHC0Lig, 4.0
16051, CC-HRicTUMw2ddYIOrq-4w, 3.2
16052, CC134QBR0XHU6r7XKMpC5g, 4.33333333333
16053, CC2pM4T-zK6mVPGkhif3qQ, 2.8
16054, CC4y-Kci62jBORuJDi7aoA, 1.0
16055, CC6FA4tBNwsauM6ycVPm_A, 3.0
16056, CC8-73NAWvXKE1ArCkdMfg, 1.70588235294
16057, CC8Gn5h28utxP8i9zGorKQ, 3.90909090909
16058, CC9ttbNktyxl9tRHkUG30w, 2.0
16059, CCAuwxGrA3BvBu1ZmXCL3Q, 1.5
16060, CCCu9d1Nl-zY85u2NwlEuQ, 3.5
16061, CCNwvFbC6QjJ0RN7l3Zh9w, 3.72727272727
16062, CCOvYPiJqjdXrN5ceU1MkA, 4.0
16063, CCOyMTSbUm6Wm2fC_F2FIQ, 4.31666666667
16064, CCZWYW05KjAOOQUCK1e8hw, 4.89743589744
16065, CCcDn0tsVNFFBdQUavJp4g, 4.42857142857
16066, CChwRoYVXA3QZulS8a6xOQ, 4.36018957346
16067, CCqXTAet0NI4WxmXZeLSzQ, 4.0
16068, CCsp6l4h3-vAs8L0W4korQ, 2.5
16069, CCy817LDBqrO2COOf-rRUw, 4.42857142857
16070, CCzQdRLTjXhC2kNZbUcOjw, 5.0
16071, CD-2yHTSObgvAhW-pYHfMw, 3.33673469388
16072, CD-pKgS4YzuNPe8e17ST-Q, 2.44444444444
16073, CDFf-LBMKptsgEG7fdB5Pg, 4.0
16074, CDH2dyRcJUDPM1xj4AD0lQ, 3.85
16075, CDN--GWL8gm4TsFFtccpaA, 3.01162790698
16076, CDPMn7Ypo8ZI7KXIDZ8Kyg, 4.63265306122
16077, CDPgaeHbkMKeJ0wwSXEY7g, 2.0
16078, CDUMeOVBI8Oe6eCLEr3ycg, 1.66666666667
16079, CDUlXa8aHLq8LqWLSIUqIg, 4.96774193548
16080, CDV83N76Fj7CqLKSN8DGQw, 3.5
16081, CDZ-tsdrC4oWPau7n_nKLA, 5.0
16082, CDaH1--AnshSApiLu09uKg, 3.25
16083, CDbIgngwhfr6GaeMPrNf3g, 4.72727272727
16084, CDcXnpbumjLHRbUN6HEcBQ, 4.22857142857
16085, CDdmEaN96OntZUowjrJW-Q, 3.66666666667
16086, CDgv-AEDqc_VY1Uj9fZLXA, 2.5
16087, CDgwYLG0fZ-63FH6gJWYFw, 2.0
16088, CDhFwbjDZKARmTadMejc_g, 3.75
16089, CDjAcUDYcvYCFvMYE3L4Pg, 1.0
16090, CDl5knOoJWT_zz3WN9C9zg, 4.8
16091, CDqV6krnQE5uEdGtsm2i4g, 4.8
16092, CDuB7oBJ8pio_C7qChIJdg, 5.0
16093, CDuxCxTiuGXC6saLoywymQ, 4.40277777778
16094, CE07HmXNpRvHF3ZnUlm2dg, 3.81818181818
16095, CE2pePe4-E4MS0hlJus6Ag, 5.0
16096, CE4x7E9iNnt3tVYEv5rOQg, 5.0
16097, CE6TWiZ1hraCilyXIfxu4w, 3.25
16098, CE85IKRDS4GimIaoIp3N5A, 3.83333333333
16099, CE9LhgZAlFsbNCbGhts61w, 5.0
16100, CECYpgLeL0Vd02mpICiZ2g, 4.0
16101, CEDkgiC6D_LzYRSHBqU5yA, 4.22222222222
16102, CEF6X27u5XW-oMbJ81N7Rg, 3.79166666667
16103, CEKYT9ynXeRiF2oTW6oStQ, 5.0
16104, CEN7vLJ4uBO-rLt9GwgF6A, 3.31529411765
16105, CENYXiRConhwEqZXTPpLOQ, 1.0
16106, CEOXKD0S5_Yr9gX9zSSrsw, 3.6
16107, CEPvTz9BU_wK45zZoQNhrw, 2.22077922078
16108, CER__IFWimZCFgw04BgYSQ, 3.57657657658
16109, CESMPxEWnj42f4nTXV3_yw, 3.73684210526
16110, CESeX2Nb4m2kMNJPs3Qluw, 3.25
16111, CEUCYm69W5tWsXGVRKlirw, 3.42857142857
16112, CEWLmBrkM_a214RaGqUbRw, 4.25
16113, CE_3FnGisWQQms3gtnLNVQ, 5.0
16114, CEaQ8qPKHrlUzBiZkIPdEg, 2.31428571429
16115, CEeHUGRCIdzA2uWFRV2d3A, 3.90322580645
16116, CEjRGMhQiWCY3McyAsJMBQ, 2.33333333333
16117, CEkOJGQI4oieQR5KrQfnjw, 4.5
16118, CElwAiXjZdYkojZw5HeSbw, 3.40909090909
16119, CEnqR11fktxXudSaz6INoQ, 2.4
16120, CEq1jgP-F6roehvSiv30dQ, 2.88571428571
16121, CEqsBhtAX4j15gPEgK2wQA, 5.0
16122, CErMa9dCZK2CrgVHOqh8pg, 3.0
16123, CEs_oJMtLsll3xBM9slBQQ, 3.26785714286
16124, CEswyP-9SsXRNLR9fFGKKw, 3.17045454545
16125, CEzk3g0Hg4zOx-CvZjEImQ, 4.2
16126, CF0RQyIpn02dEF4tN9on7w, 5.0
16127, CF3dd_PNGAjK_Lo0eETTUA, 3.12
16128, CF42_qXkYWAoMn5yGI1gdA, 3.0
16129, CF55p6VbaY2xIgZn12fkew, 3.83333333333
16130, CF58jmzU4RXuOOfpsL5ZIA, 4.0
16131, CFHGxlIXeVFWlCptBHgOeg, 4.06024096386
16132, CFY7dqMoc3r06cbAyeavRw, 3.5
16133, CF_uNwPdMXsISYid2znLqA, 3.875
16134, CFaRVxsnN4Zjf28cbORKIA, 3.79234972678
16135, CFb0Ws7G-A5deB8F9hCsHw, 5.0
16136, CFcw-FSoImgmZBiXlzbdEA, 4.16666666667
16137, CFdPTWukph1ownRkLiglJg, 4.18181818182
16138, CFfEEX0ntsL31ougHBD60w, 3.0
16139, CFjnrg4fUjmmK8wkVIQV0w, 3.66666666667
16140, CFn7GmaM2KDw8b-_RDy1LA, 3.5
16141, CFoN6P3YWTBEfCIRrTsYbA, 3.0
16142, CFq9BsppjTi6uPhKKJHQRA, 3.0
16143, CFsYnW8UVx0fAhXd25-a_w, 3.66666666667
16144, CFthxxy-EvxnXACAG5-9Yw, 3.4
16145, CFukLK0i1tfB_5oF1L518w, 5.0
16146, CFuzIBaREsa0nunnI_FFYg, 3.51515151515
16147, CFvYN2sZMQ4jJjXjDvTDXA, 1.5
16148, CFyKtpE-JQw81telnxK1aw, 3.81818181818
16149, CGC-GMbLfAyxwVb4Ja1yhg, 1.44444444444
16150, CGKUXi49jL0-_mEZljQ_WA, 4.4
16151, CGX59cEzGXpyCrawv5xfUQ, 4.47368421053
16152, CGYOPcYTfwXFu-Sn0MsgGQ, 4.28044280443
16153, CGZ9RMfbqFAOSyOaf-XtQw, 3.0
16154, CG_EBqBo-weZKYoFMqH-Hg, 3.5
16155, CGe-QthiisIhc_-fpw3qdA, 2.34
16156, CGewmmQB7QqS2dhIClLghQ, 4.5
16157, CGjoawSsLktaFsCMJgSjZA, 5.0
16158, CGne_Sr7m9HT4ztsWQw6Aw, 4.61538461538
16159, CGu0UhpxNGjfD5b2Jan81A, 3.78571428571
16160, CGybVhubF3bv1p2Sx7-0wg, 3.13333333333
16161, CH116u4TyXGaTaKFnliASA, 2.38461538462
16162, CH23VaYC6O6BRQEpH9pLDg, 5.0
16163, CHAJTLAAGAsTMA8sdIjNXg, 3.33333333333
16164, CHCm6hbR4KSstbifFdCOpw, 4.0
16165, CHMSC8bSjXttB9Ei0scc_g, 3.5
16166, CHQ-SGmnBsurEywsmoPilg, 4.66666666667
16167, CHQihC8atuC7UO2DY4Jqvg, 3.52173913043
16168, CHS0CYudxY1ZKT5g1NeRaQ, 4.0
16169, CHXpLPHnFNEd84ShrYg8dA, 2.0
16170, CHYRvicu85H-gnmrZY1-Zw, 4.14285714286
16171, CHbNr9OA_1o6PtmUlb7dDQ, 2.0
16172, CHd2U8sTV4el2bQlRst_fA, 3.61904761905
16173, CHdYr5JJUC3BR8FrMp4jNA, 3.48
16174, CHgcQQ0Zr_DD00s7hruZ7g, 3.71794871795
16175, CHggymEWwllGz9TosR-RPA, 2.33333333333
16176, CHhYILNXTM3DIhmnpXlB3Q, 2.96875
16177, CHzarZ8SUFlT6DE1N66IWw, 4.42857142857
16178, CI0gODIKKdqiMnAmTo60KQ, 3.0
16179, CI5ag8Z0H1WCg3Nii0iRpg, 2.30555555556
16180, CI7v3zgHIau9KFthWOS-IA, 3.6
16181, CI8RRAtBJXlW76LhzfgtTg, 2.8
16182, CICu2tclxRB7JgW_I2a8rQ, 3.975
16183, CIFzkoR07SZTQwgmag2kVQ, 4.09523809524
16184, CIJAs-jFE8fQhnGS29VHrA, 4.6
16185, CIOB6a7Xr0crY1i33-ireA, 4.48167539267
16186, CIOiKtH0q8cyMBTO7WAF8A, 4.73684210526
16187, CIW4ylVYTXLgzH3CkxrL1g, 4.79166666667
16188, CIYm21M4nREGxg9RV7qhqg, 4.0
16189, CIbz98WxnfrtDbnaQwYO3Q, 3.75
16190, CId0P8GkPJxBVXKgWyM2tA, 4.2
16191, CIgXglXMtnjjbgG6i0BKJg, 2.66666666667
16192, CIj1CG-gKXuFZnbL8OSCVA, 1.5
16193, CIk2Lz7w6tyP4ww7BdZkjQ, 4.53846153846
16194, CIpzeDYD252nq0nRA4px5A, 4.05555555556
16195, CIv9nHunmGyi6bKWN4He5g, 5.0
16196, CJ-zrfgSj3Ley0A6RxdvPg, 2.0
16197, CJ6qMw-jGY5Gs4H1JiT-vw, 5.0
16198, CJ8IURVsHxTIu2Kzp2Kumw, 1.48076923077
16199, CJC4MSCzQVMC6Nzv40BTlA, 3.88888888889
16200, CJEM4qlKqLJ7EO8rtuFRpw, 3.71428571429
16201, CJKHi_W8wxd6yeKWi1gGdQ, 3.66666666667
16202, CJLy9HYMZSC2ytQUO1-f7A, 5.0
16203, CJZGDTGoqvWrENvjr46emQ, 2.83333333333
16204, CJb2ML6sFeP8Ir6M25pt1Q, 4.27272727273
16205, CJchYA4ITver78ENqrqleg, 4.42857142857
16206, CJhF1smSIwvUeKM1tUNXVw, 5.0
16207, CJjxnMuKFNbL7I3exeGc_Q, 4.66666666667
16208, CJjyZDvdB20MZXY6YgctAg, 3.6
16209, CJlD7-4QHoK29bE5nH5aWA, 3.83333333333
16210, CK39PsAsLIDlgAqxqloGsA, 3.8
16211, CK6Vf3ii1Hj-4AlgbS6NJQ, 3.0487804878
16212, CKKQCOs4h37gMNgoY84-nQ, 3.36363636364
16213, CKOdSlufaM7ncQnOrYPuZg, 3.75
16214, CKRALj772nYFBl2ePF6lpw, 5.0
16215, CKX-aW15f2oltjho0fAE_g, 3.66666666667
16216, CKZsNTTl4UsujLnlFtDk5Q, 4.0
16217, CK_UGWewjljh1D1KiIhadQ, 3.04
16218, CKb5vfHZO-HKjIQgSWXC8w, 5.0
16219, CKdj1E2lfHJkZZP1UdXI5Q, 3.21052631579
16220, CKe5v8J_l1X4Hkd2xxEJSQ, 3.53846153846
16221, CKf3mf7fl5sZO9xviHU7lQ, 3.43700787402
16222, CKgeFdT_HuikbYkSlp_eIA, 5.0
16223, CKh2adfsGRQzyteUpbrDFw, 4.0
16224, CKhtiDFAfr31jQIJrpehuw, 4.42010309278
16225, CKjcewWeWvdJ7TzOQbZOIw, 4.81294964029
16226, CKoH7hdT4HNykFg0scBImw, 3.75
16227, CKzhDe1BRDQ2-yHiZdOPvQ, 3.7
16228, CL3tZqbYT7B5zgewKCS6-Q, 1.0
16229, CLDLirWE8bvO0wnjDqHJRw, 5.0
16230, CLET6lnVEpJUNK1E6ZjxXw, 4.18181818182
16231, CLGvksP0Jlw1W-E9-qE8bA, 5.0
16232, CLHfRm6biuH-l6r86qMLJw, 3.75
16233, CLJ0Bb2AEAOSlQeBk-yqyQ, 3.47368421053
16234, CLKQTILUAauaLysEiWMtfQ, 2.0
16235, CLW4LJCYbAkwlgNWB2rVbQ, 3.92727272727
16236, CLZwf-pAbUXRKiWhnPo2Qg, 2.54545454545
16237, CLm3Ev05GAn-CsjnkxJZsQ, 3.2
16238, CLn_HtdsNKwJ99qrXznk_A, 2.22222222222
16239, CLp44IJDJW2mBhSjdBIMiQ, 4.1404494382
16240, CLq3bWHzMJrNGZZExKzv7g, 5.0
16241, CLvpX-lYjnz6FvtmMRkYew, 3.90909090909
16242, CM4LY-sjD0Q9HivGTFHdoA, 3.55952380952
16243, CM66Sjrmcor2ltuNULMoVA, 2.75
16244, CM6rgRaUP2xz1wSeBqsG5A, 4.0
16245, CM8f7PfCWSYDjZnfJoySUw, 3.66666666667
16246, CMBg7rmZcqmMR4BLJvXmuA, 3.8125
16247, CMEoO_cUJROWEirJBLIMkw, 2.66666666667
16248, CMHOPLTfIcFFUQ0BzyQlNw, 2.7
16249, CMI3SF1-YwAEfUXYkKS53Q, 2.98333333333
16250, CMJWNrU_hqJRkuufV-fxWA, 4.0
16251, CMNyxLc7mhbp-4yl5R1mog, 4.78571428571
16252, CMPebZKs1dEx9hDY49B_qg, 4.5
16253, CMQLq-qSijMZhoEgcZWnRA, 4.33333333333
16254, CMQwCY4kd97KBRAi9j3U4A, 4.33333333333
16255, CMTDZRDnv_O0rwAvRVbjvg, 3.98076923077
16256, CMULdG88h0Xv10ihAwVwOA, 5.0
16257, CMWxDaXQ4lT2MxQyG4rOjg, 3.5
16258, CMXHCp_0xTjzzYQ95stH2Q, 3.9375
16259, CMaJOgyFrX6gVsJGm1bttw, 3.43373493976
16260, CMdNwkfXQanQ3asGkNTFIA, 4.86538461538
16261, CMlWEvfGEf6-ujeryiNuMQ, 5.0
16262, CMp3mSkdZeJDGXHGVHke-Q, 3.61538461538
16263, CMtl40yu6s1vB0bOjP0C_w, 3.6
16264, CMu7sdziupOQtNfrjNnj8g, 5.0
16265, CMvCbtkcHH9Gp0S3w1_aQA, 3.65909090909
16266, CMyVBGWMlclya6I6356YZQ, 2.0
16267, CN0kwDSXgX6mneGDNIfxCw, 4.84375
16268, CN4v-5eDSgNLSJkWmHxspw, 2.33333333333
16269, CN6AB-R4OLsKxFhQ1Kk68g, 3.40625
16270, CNGrFenwRbwDzE24lKDfiw, 2.75
16271, CNOfqLhoty3QdKGgIErWtQ, 4.3
16272, CNS4j16dzLWDPEV-UM9SLg, 1.5
16273, CNTijY6PVNFe69Gs7jBddQ, 3.0
16274, CNTud8R8db4lhkatraMsVQ, 5.0
16275, CNUmBfQsHs25VnPUqvvM8Q, 4.33333333333
16276, CNaUskE4QEep9tUiASs7JA, 4.9
16277, CNaWMRD7iDM7p6pIxm1SAQ, 2.55555555556
16278, CNdV0G_B5bKSpDrQa55rhA, 3.33333333333
16279, CNgGb9CFXvFuYFX37acN0g, 5.0
16280, CNjldJpczIX3p4IfXzEmyw, 1.66666666667
16281, CNm6-gEbWEF6OH2DOL3JQQ, 2.0
16282, CNnhxQEFnLKWD5q-XhlFQw, 5.0
16283, CNvF4BsuFEfC-0Ol4cAD3w, 4.25
16284, CNvPqN9pa5aJRn-Npcqgdg, 3.68965517241
16285, CNxkXXv7NVkoLWjU7t4gwA, 2.59027777778
16286, CO8UjN6WXsDJqo5qJx8nFA, 3.8
16287, COAzW1ZclprCbYUMIVjE4w, 1.5
16288, COBR2WyC2OJghx8NV1XvHA, 5.0
16289, COCx7u15yxtFwEcck7Z8Rg, 4.4
16290, COGC3Jsh5N_W30n6UyE2Vw, 5.0
16291, COM6IM0lIfhMpcknjVi4CQ, 4.22222222222
16292, COPh2w0htFZ_IoTZCSq8qg, 3.75
16293, COQXvhLB0nzeZ8cvROu0OA, 3.11111111111
16294, CORivO6yF0rsARHjEVNakA, 3.66666666667
16295, COSi3nwWXSOhuvrt1D54ag, 4.76923076923
16296, COZ7j3od30d8dAP9MjsnxQ, 4.33333333333
16297, COc06ScpJTN15NXMf4gkqA, 3.5
16298, COkT6HcVRY8Ur2nRTYY5wg, 2.88235294118
16299, COkhhVCbpaz6A5KmbrCrCA, 4.33333333333
16300, COmok4-gHqyRAbvsDe9Epg, 2.0
16301, COquqpjSuZuUi1IbblM4Ew, 3.625
16302, COqwMgUFpzanzWmK5feE8w, 4.66666666667
16303, COuhGgxSVatUQPOMBSBpsg, 2.5
16304, COvyT9UCD8duDjMjuyBeig, 3.78947368421
16305, COza2h0HTBnS2CDh2laOiw, 5.0
16306, COzxp1zY_Eb8eXMOMlJwXg, 3.25
16307, CP-ru11eEEX8_x3MWOrVkQ, 4.5
16308, CP0m_Y4VxX7q0BcBmXKkuw, 4.26666666667
16309, CP35KjZqdLerco0Oc5wtxA, 3.71428571429
16310, CP3Vq3locRmRjf7nuHCipQ, 5.0
16311, CP9cx4v1B8YMtwJsTkNMcA, 3.21428571429
16312, CPAgXYZGlTyz7L2fvN_Erw, 2.50735294118
16313, CPC9LXgq7G_H_hCCfKoodg, 3.58181818182
16314, CPJkAY5XccuKeIwQVH5ytg, 4.63636363636
16315, CPKc-u_0xxrqHPjvxndmJA, 4.11111111111
16316, CPLhpCNsBt39wikmfA5OkA, 4.11111111111
16317, CPTiooPIwzbM-WJc1Rsytg, 2.09090909091
16318, CPVipBqeuxWt8UzskKnDWg, 4.59130434783
16319, CPZQjiHBEh_4PonvdFO1Hw, 2.8
16320, CPaFYTecafyEqrmmI34ZBw, 3.22222222222
16321, CPamOvQhtHnotP7ZthLwIg, 5.0
16322, CPeFI8UMoYdGNUKgXHtLHA, 4.0
16323, CPjEow8UPIg1GfDrzmwpYw, 5.0
16324, CPmo85Gj6yFAqGmgTb70cA, 2.33333333333
16325, CPoNptxJRv0rlNvNSWkX0A, 5.0
16326, CPtwMRYSVShB_HzRXjYlAA, 3.75
16327, CQBMrYy2XsMZkxdS9SlUAA, 5.0
16328, CQDpilFXuke4O2lt8-WeZA, 3.44444444444
16329, CQDxI8giIc6Kg9hQFLC6Uw, 3.46511627907
16330, CQFVinJms9qZVJitQZfbiw, 3.0
16331, CQHKoO91ivQJ9hFDCFdSSw, 3.75
16332, CQJE1a7CD3B6szePIew6tQ, 3.33333333333
16333, CQM_MjPxwVLzd3hbcUch8g, 5.0
16334, CQQEy0wIexb6bf3hS0_1Hw, 4.86111111111
16335, CQRYL_4Mu3215d1F_C0Qpg, 3.23529411765
16336, CQSKT9EZWlfU_uADiMRFpg, 4.35714285714
16337, CQW18shMSpMb8Cg0t656tA, 3.33333333333
16338, CQfhRg48QRPWldVXPXeIQA, 4.55555555556
16339, CQlS7e1GdmiL6TxpSSL-gw, 1.55555555556
16340, CQqiWuh5B2z-L0P9yx-YrA, 3.375
16341, CQr854yLyn-mBDXH22euUg, 3.0
16342, CQsQg22D_STTSGDVWcUITA, 4.0
16343, CR4rAbV2-3Or0Z-Qb6bQsQ, 4.07407407407
16344, CR6mxkImZgkG4vXb_v2LaQ, 4.33333333333
16345, CR7QECay9g5UxDB-nxvtxQ, 5.0
16346, CR9F3ZctIiJqawDaa1w3IA, 3.95454545455
16347, CR9XJppkJFhxCENxj-ILnA, 2.61538461538
16348, CR9v7-hJAUi1E1MePCCCeg, 4.33333333333
16349, CRBqSt04F_E1fNXwD1ShIg, 4.11111111111
16350, CRKM5F4MHGHvEGgI3LXy8A, 2.33333333333
16351, CRLsFEuYkMctP2apDeBpOg, 5.0
16352, CRNyeRSAitu2Nzhu1auhkA, 2.71428571429
